"Site_ID","LAT","LON","tau_count.thaw_all","tau_count.frost_all","tau_count.freeze_all","tau_count.extremecold_all","tau_count.hwaday_all","tau_count.SM5AN_all","tau_count.SM5CH_all","tau_count.SM2AN_all","tau_count.SM2CH_all","tau_count.modSCD_all","tau_count.modBGD_all","tau_count.modROSD_all","tau_count.modBGTD_all","tau_count.modBGFROD_all","pval_count.thaw_all","pval_count.frost_all","pval_count.freeze_all","pval_count.extremecold_all","pval_count.hwaday_all","pval_count.SM5AN_all","pval_count.SM5CH_all","pval_count.SM2AN_all","pval_count.SM2CH_all","pval_count.modSCD_all","pval_count.modBGD_all","pval_count.modROSD_all","pval_count.modBGTD_all","pval_count.modBGFROD_all","slope_count.thaw_all","slope_count.frost_all","slope_count.freeze_all","slope_count.extremecold_all","slope_count.hwaday_all","slope_count.SM5AN_all","slope_count.SM5CH_all","slope_count.SM2AN_all","slope_count.SM2CH_all","slope_count.modSCD_all","slope_count.modBGD_all","slope_count.modROSD_all","slope_count.modBGTD_all","slope_count.modBGFROD_all"
68138,41.8,-72.25,-0.166084056863003,-0.416153744993969,-0.0366823211306808,-0.216467054031194,NA,-0.307386969591788,-0.320540831020146,-0.343947965287248,-0.335301155582196,-0.183896998455015,-0.00322851218169431,-0.105578959261896,0.00750568335670191,-0.230930954826921,0.0176812828703879,2.75124951717475e-09,0.60327997755944,0.00322988650255202,NA,9.78772952717558e-06,4.21351165675747e-06,7.80456547642131e-07,1.44819989654522e-06,0.00920529674230897,0.96611422231142,0.190326818386367,0.916778253429392,0.000956247823032795,-0.137147335423197,-0.35,-0.0216273088613514,-0.0227272727272727,0,-0.25,-0.243050193050193,-0.219131097560976,-0.225806451612903,-0.188679245283019,0,0,0,-0.1875
120200,41.64,-84.99,-0.152627623542347,0.210647752835072,0.214915537458914,0.187072110418833,0.112316899513786,0.218786605622339,0.27573750285703,0.27765841518332,0.283114776468225,0.12884607896025,-0.0980006055560934,0.147916490896981,-0.116307573935547,0.00369058618422488,0.0312256401975178,0.00293621435430819,0.00239531777064534,0.00944039938281349,0.190214863811574,0.00195308992795502,9.01268087126629e-05,8.598767159568e-05,6.14603963264019e-05,0.0698369768065683,0.168189191824075,0.0532814863670244,0.100191601323561,0.960904921466307,-0.117647058823529,0.12280701754386,0.157142857142857,0.0487804878048781,0,0.142857142857143,0.176470588235294,0.139240506329114,0.152777777777778,0.125,-0.1,0,-0.107142857142857,0
124837,41.61,-86.72,-0.0951145512509642,-0.35524178909081,0.192385034369584,-0.101690728070347,-0.0435114776660513,-0.150473282746224,-0.163732031693105,-0.159027055348396,-0.261109503173741,0.0401861855303371,0.0287044182359551,0.0832752684053126,0.0375699424349275,-0.306815809916599,0.257012075593414,2.15852885596422e-05,0.0218007381360865,0.235846462289379,0.675876369814938,0.0711861911286526,0.0494380153544649,0.0564244069134694,0.00171077020362907,0.633637595481669,0.734661510384249,0.356205522588488,0.656412084765533,0.000242348306406344,-0.111111111111111,-0.379310344827586,0.195121951219512,-0.0333333333333333,0,-0.142857142857143,-0.172413793103448,-0.15625,-0.238095238095238,0.0600240096038415,0.0449494949494949,0,0.0615530303030303,-0.364357864357864
132864,42.86,-91.8,-0.124070345112734,0.018547100546443,0.19203222998095,0.130645863462745,-0.100879969994098,0.102049548921298,0.118876855001974,0.0780502805762533,0.016433604730973,0.0513696212306298,-0.0574854484341038,0.0401080522722308,-0.0326245360878968,-0.0192415814270668,0.0744868484022827,0.793224876889964,0.00578302973982134,0.0616600160846274,0.192997554406444,0.14273315598579,0.0875564139289875,0.264490297040187,0.815373681843113,0.46534840166944,0.413957949305973,0.617744807673169,0.640031714824387,0.783801188056013,-0.102564102564103,0,0.148148148148148,0.0733500717360115,0,0.0576923076923077,0.075,0.0294117647058824,0,0.0571428571428571,-0.0666666666666667,0,-0.0361498257839721,-0.0232683982683983
176905,43.66,-70.3,0.127794022590028,-0.32737782595406,-0.087680060332526,-0.332708449561768,-0.132417432695793,-0.256438943246142,-0.224213963472413,-0.286474250174006,-0.317998044482073,-0.177004730460526,0.175976126017888,-0.0634794401021347,0.19362797835316,-0.0462180045937986,0.107891477407309,3.61988150057441e-05,0.271138319104012,3.20318930947796e-05,0.167856509125941,0.00124303143316614,0.00467988752978698,0.000320466231329916,6.18843882759677e-05,0.0248680625066109,0.025746920924935,0.43959464375829,0.0144258356896293,0.562430695447488,0.0916083916083916,-0.264705882352941,-0.0594117647058824,-0.13953488372093,0,-0.159545454545455,-0.1875,-0.151515151515152,-0.19047619047619,-0.230769230769231,0.233926128590971,0,0.235294117647059,-0.0425724637681159
190736,42.22,-71.12,0.13730187425212,-0.198290709295492,-0.134660440184987,-0.053799067599351,NA,-0.0826028915754752,-0.0560575936131306,-0.184417814527321,-0.112137762008033,-0.0776825713657668,0.159675458316559,0.148946593603656,0.199476862804151,0.0361764053733292,0.0479031895445219,0.0043122223182632,0.0522399397596781,0.462235007692729,NA,0.234520094422287,0.420884692653236,0.00801250517945573,0.107914928691239,0.264308499022743,0.0215639587065788,0.0535858850057182,0.00393046211029448,0.60368148593159,0.0857142857142857,-0.125,-0.0769230769230769,0,0,-0.0526315789473684,-0.0333333333333333,-0.0882352941176471,-0.0526315789473684,-0.0769230769230769,0.145044413277232,0,0.173913043478261,0.0227272727272727
200779,43.71,-85.49,-0.0245612251486288,0.13608049266178,0.0409353752477147,0.174877120876998,0.0512068833061202,0.0725734238640358,0.114789817880117,0.110127861305449,0.119801405423654,0.0644953274424759,-0.0910795800162207,0.136962580607541,-0.060608315730437,-0.0171008062064082,0.727554894458467,0.0553809865268833,0.560062645779465,0.0142690417437972,0.547530859297129,0.296317726271908,0.0978179806694586,0.114192684415235,0.0848081383648699,0.361947274567903,0.197889218526375,0.0651318837335763,0.387260138170335,0.811410247748228,-0.0190631808278867,0.0833333333333333,0.0303030303030303,0.0714285714285714,0,0.0571428571428571,0.0888888888888889,0.05,0.0666666666666667,0.0714285714285714,-0.0952380952380952,0,-0.0588235294117647,0
201675,41.96,-85,-0.147487925917234,-0.0521421960313454,0.176011054082846,0.0123842477467391,0.0397643593519882,0.0110538343143816,0.0191398596691219,-0.00106619427798566,-0.0381039309939992,0.209260190374358,-0.262634247028547,0.249223902950767,-0.200349486711985,-0.330197870769425,0.0335105536159274,0.453561491457015,0.0110830166905898,0.863066785747194,0.645840971706585,0.87552715221782,0.784586048481816,0.990194970854456,0.584543887032198,0.00244127465812471,0.000142190687353804,0.00121953250762961,0.00381152966752893,1.79396119953874e-06,-0.125,-0.0344827586206897,0.130434782608696,0,0,0,0,0,-0.0208333333333333,0.2,-0.271604938271605,0,-0.19047619047619,-0.277777777777778
204104,46.47,-90.19,-0.0592025830103061,0.0781420116206733,0.146106340809311,0.166099265278751,0.032005787701304,0.0417079649044666,0.0217621246751472,0.0198928800215038,-0.00945118682284696,-0.0468159838328276,0.0398977394226778,-0.00555572703125835,0.0462619880900544,0.0835028259946553,0.396312644878371,0.265270745470417,0.0360807927474291,0.0173049414696374,0.666284117966986,0.550995804717602,0.756316471154548,0.779386266534323,0.89481366677951,0.502565944690402,0.568195320041372,0.941998228751349,0.508441320730715,0.232216712398239,-0.0479059093516925,0.0384615384615385,0.1,0.115384615384615,0,0.0169491525423729,0,0,0,-0.0376179245283019,0.0346832397754611,0,0.0349857201142391,0.0515030946065429
211630,46.71,-92.52,0.123359705754322,-0.286622156138111,-0.119343612865368,-0.240092772641878,-0.254104748090859,-0.172066829292558,-0.294556231536693,-0.146229668766928,-0.297581895154515,-0.138115297985912,0.134422515990218,0.116610134091657,0.153018559785092,0.0521366060959206,0.0748814493368498,4.28626311810885e-05,0.0853957036471428,0.000536503893571442,0.000331044584221558,0.0134840794761103,2.26562385213939e-05,0.0379799462888454,2.05301289739909e-05,0.0453130530855904,0.0515816736927232,0.10653947652313,0.0266405469061528,0.451885704389701,0.0921052631578947,-0.102040816326531,-0.0875,-0.142857142857143,-0.0540540540540541,-0.0769230769230769,-0.152777777777778,-0.04,-0.119047619047619,-0.163265306122449,0.153846153846154,0,0.166666666666667,0.0517241379310345
